# Force coefficients		
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)		
# sideDir     : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# rollAxis    : (1.000000e+00 0.000000e+00 0.000000e+00)		
# pitchAxis   : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# yawAxis     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# magUInf     : 1.000000e-04		
# lRef        : 1.000000e+00		
# Aref        : 1.000000e+00		
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)		
#		
# Time        	Cd            	Cl            
121.33	1.684567e+00	-2.441491e-02
121.34	1.684503e+00	-2.267872e-02
121.35	1.684424e+00	-2.092244e-02
121.36	1.684342e+00	-1.916481e-02
121.37	1.684263e+00	-1.740940e-02
121.38	1.684241e+00	-1.565655e-02
121.39	1.684149e+00	-1.391191e-02
121.4	1.684044e+00	-1.215379e-02
121.41	1.683982e+00	-1.038495e-02
121.42	1.683916e+00	-8.640322e-03
121.43	1.683844e+00	-6.876375e-03
121.44	1.683798e+00	-5.115203e-03
121.45	1.683726e+00	-3.348366e-03
121.46	1.683650e+00	-1.590597e-03
121.47	1.683612e+00	1.565764e-04
121.48	1.683570e+00	1.930120e-03
121.49	1.683507e+00	3.696098e-03
121.5	1.683442e+00	5.469337e-03
121.51	1.683370e+00	7.235410e-03
121.52	1.683292e+00	8.993347e-03
121.53	1.683215e+00	1.077955e-02
121.54	1.683175e+00	1.254840e-02
121.55	1.683116e+00	1.431656e-02
121.56	1.683043e+00	1.609894e-02
121.57	1.683025e+00	1.783748e-02
121.58	1.682979e+00	1.960258e-02
121.59	1.682920e+00	2.137278e-02
121.6	1.682876e+00	2.312807e-02
121.61	1.682839e+00	2.490157e-02
121.62	1.682790e+00	2.666319e-02
121.63	1.682764e+00	2.842515e-02
121.64	1.682680e+00	3.020717e-02
121.65	1.682625e+00	3.195630e-02
121.66	1.682581e+00	3.371135e-02
121.67	1.682551e+00	3.548337e-02
121.68	1.682517e+00	3.724174e-02
121.69	1.682486e+00	3.898280e-02
121.7	1.682429e+00	4.074085e-02
121.71	1.682395e+00	4.248116e-02
121.72	1.682373e+00	4.422844e-02
121.73	1.682338e+00	4.596745e-02
121.74	1.682332e+00	4.771392e-02
121.75	1.682305e+00	4.946678e-02
121.76	1.682267e+00	5.122048e-02
121.77	1.682211e+00	5.294738e-02
121.78	1.682170e+00	5.466894e-02
121.79	1.682152e+00	5.639256e-02
121.8	1.682141e+00	5.811502e-02
121.81	1.682122e+00	5.984168e-02
121.82	1.682102e+00	6.156595e-02
121.83	1.682077e+00	6.328387e-02
121.84	1.682050e+00	6.499869e-02
121.85	1.682043e+00	6.670958e-02
121.86	1.682038e+00	6.841319e-02
121.87	1.682019e+00	7.012034e-02
121.88	1.682023e+00	7.180859e-02
121.89	1.681985e+00	7.351962e-02
121.9	1.681970e+00	7.521023e-02
121.91	1.681949e+00	7.688595e-02
121.92	1.681960e+00	7.856098e-02
121.93	1.681968e+00	8.022773e-02
121.94	1.681957e+00	8.190067e-02
121.95	1.681946e+00	8.357985e-02
121.96	1.681946e+00	8.524736e-02
121.97	1.681943e+00	8.689148e-02
121.98	1.681947e+00	8.854137e-02
121.99	1.681935e+00	9.019695e-02
122	1.681985e+00	9.180000e-02
122.01	1.681987e+00	9.345211e-02
122.02	1.681954e+00	9.513175e-02
122.03	1.681973e+00	9.673202e-02
122.04	1.681971e+00	9.833422e-02
122.05	1.681983e+00	9.994888e-02
122.06	1.681991e+00	1.015698e-01
122.07	1.681997e+00	1.031560e-01
122.08	1.682029e+00	1.047442e-01
122.09	1.682055e+00	1.063320e-01
122.1	1.682067e+00	1.079156e-01
122.11	1.682080e+00	1.094953e-01
122.12	1.682134e+00	1.110578e-01
122.13	1.682138e+00	1.125931e-01
122.14	1.682153e+00	1.141644e-01
122.15	1.682151e+00	1.157214e-01
122.16	1.682190e+00	1.172461e-01
122.17	1.682209e+00	1.187788e-01
122.18	1.682219e+00	1.203079e-01
122.19	1.682262e+00	1.218300e-01
122.2	1.682313e+00	1.233407e-01
122.21	1.682346e+00	1.248342e-01
122.22	1.682372e+00	1.263247e-01
122.23	1.682399e+00	1.278226e-01
122.24	1.682460e+00	1.292900e-01
122.25	1.682480e+00	1.307642e-01
122.26	1.682522e+00	1.321917e-01
122.27	1.682560e+00	1.336562e-01
122.28	1.682588e+00	1.351262e-01
122.29	1.682610e+00	1.365763e-01
122.3	1.682652e+00	1.379843e-01
122.31	1.682718e+00	1.393943e-01
122.32	1.682744e+00	1.408056e-01
122.33	1.682787e+00	1.421988e-01
122.34	1.682844e+00	1.436010e-01
122.35	1.682896e+00	1.449773e-01
122.36	1.682962e+00	1.463587e-01
122.37	1.683002e+00	1.477203e-01
122.38	1.683052e+00	1.490643e-01
122.39	1.683118e+00	1.504116e-01
122.4	1.683135e+00	1.517579e-01
122.41	1.683205e+00	1.530887e-01
122.42	1.683253e+00	1.543918e-01
122.43	1.683319e+00	1.556889e-01
122.44	1.683378e+00	1.569858e-01
122.45	1.683422e+00	1.582981e-01
122.46	1.683485e+00	1.595610e-01
122.47	1.683552e+00	1.608240e-01
122.48	1.683599e+00	1.620858e-01
122.49	1.683651e+00	1.633176e-01
122.5	1.683717e+00	1.645562e-01
122.51	1.683782e+00	1.657804e-01
122.52	1.683837e+00	1.669877e-01
122.53	1.683897e+00	1.682070e-01
122.54	1.683977e+00	1.693922e-01
122.55	1.684056e+00	1.705601e-01
122.56	1.684114e+00	1.717398e-01
122.57	1.684175e+00	1.728982e-01
122.58	1.684233e+00	1.740520e-01
122.59	1.684307e+00	1.751892e-01
122.6	1.684378e+00	1.763091e-01
122.61	1.684432e+00	1.774274e-01
122.62	1.684503e+00	1.785244e-01
122.63	1.684571e+00	1.796126e-01
122.64	1.684647e+00	1.806886e-01
122.65	1.684719e+00	1.817808e-01
122.66	1.684814e+00	1.828262e-01
122.67	1.684868e+00	1.838618e-01
122.68	1.684947e+00	1.848835e-01
122.69	1.685008e+00	1.859113e-01
122.7	1.685082e+00	1.869214e-01
122.71	1.685159e+00	1.879268e-01
122.72	1.685236e+00	1.889217e-01
122.73	1.685312e+00	1.898805e-01
122.74	1.685376e+00	1.908472e-01
122.75	1.685435e+00	1.917987e-01
122.76	1.685507e+00	1.927160e-01
122.77	1.685594e+00	1.936482e-01
122.78	1.685695e+00	1.945680e-01
122.79	1.685762e+00	1.954534e-01
122.8	1.685836e+00	1.963189e-01
122.81	1.685910e+00	1.971964e-01
122.82	1.685970e+00	1.980774e-01
122.83	1.686054e+00	1.989186e-01
122.84	1.686127e+00	1.997352e-01
122.85	1.686214e+00	2.005557e-01
122.86	1.686277e+00	2.014017e-01
122.87	1.686353e+00	2.021827e-01
122.88	1.686435e+00	2.029558e-01
122.89	1.686504e+00	2.037176e-01
122.9	1.686594e+00	2.044852e-01
122.91	1.686661e+00	2.052244e-01
122.92	1.686738e+00	2.059480e-01
122.93	1.686816e+00	2.066621e-01
122.94	1.686889e+00	2.073529e-01
122.95	1.686978e+00	2.080570e-01
122.96	1.687053e+00	2.087423e-01
122.97	1.687117e+00	2.093791e-01
122.98	1.687191e+00	2.100346e-01
122.99	1.687257e+00	2.106893e-01
123	1.687341e+00	2.112843e-01
123.01	1.687424e+00	2.119106e-01
123.02	1.687497e+00	2.125101e-01
123.03	1.687570e+00	2.130734e-01
123.04	1.687642e+00	2.136465e-01
123.05	1.687705e+00	2.141868e-01
123.06	1.687757e+00	2.147201e-01
123.07	1.687859e+00	2.152670e-01
123.08	1.687922e+00	2.157608e-01
123.09	1.687991e+00	2.162583e-01
123.1	1.688073e+00	2.167385e-01
123.11	1.688129e+00	2.172146e-01
123.12	1.688205e+00	2.176608e-01
123.13	1.688296e+00	2.180971e-01
123.14	1.688357e+00	2.185385e-01
123.15	1.688408e+00	2.189466e-01
123.16	1.688459e+00	2.193526e-01
123.17	1.688540e+00	2.197355e-01
123.18	1.688600e+00	2.200897e-01
123.19	1.688678e+00	2.204445e-01
123.2	1.688745e+00	2.207785e-01
123.21	1.688809e+00	2.211009e-01
123.22	1.688864e+00	2.214166e-01
123.23	1.688938e+00	2.217048e-01
123.24	1.689000e+00	2.219872e-01
123.25	1.689043e+00	2.222838e-01
123.26	1.689120e+00	2.225286e-01
123.27	1.689192e+00	2.227570e-01
123.28	1.689234e+00	2.229904e-01
123.29	1.689290e+00	2.232090e-01
123.3	1.689341e+00	2.233982e-01
123.31	1.689390e+00	2.235776e-01
123.32	1.689431e+00	2.237479e-01
123.33	1.689505e+00	2.238997e-01
123.34	1.689585e+00	2.240289e-01
123.35	1.689640e+00	2.241534e-01
123.36	1.689668e+00	2.242638e-01
123.37	1.689704e+00	2.243692e-01
123.38	1.689759e+00	2.244314e-01
123.39	1.689837e+00	2.244887e-01
123.4	1.689853e+00	2.245604e-01
123.41	1.689896e+00	2.245969e-01
123.42	1.689943e+00	2.246034e-01
123.43	1.689987e+00	2.246041e-01
123.44	1.690028e+00	2.246134e-01
123.45	1.690062e+00	2.246040e-01
123.46	1.690092e+00	2.245591e-01
123.47	1.690181e+00	2.244994e-01
123.48	1.690208e+00	2.244262e-01
123.49	1.690256e+00	2.243551e-01
123.5	1.690281e+00	2.242667e-01
123.51	1.690306e+00	2.241520e-01
123.52	1.690356e+00	2.240360e-01
123.53	1.690435e+00	2.238785e-01
123.54	1.690459e+00	2.237347e-01
123.55	1.690454e+00	2.235811e-01
123.56	1.690482e+00	2.233919e-01
123.57	1.690531e+00	2.231903e-01
123.58	1.690565e+00	2.229792e-01
123.59	1.690569e+00	2.227804e-01
123.6	1.690620e+00	2.225535e-01
123.61	1.690667e+00	2.222974e-01
123.62	1.690704e+00	2.220234e-01
123.63	1.690730e+00	2.217303e-01
123.64	1.690749e+00	2.214388e-01
123.65	1.690770e+00	2.211414e-01
123.66	1.690800e+00	2.208191e-01
123.67	1.690822e+00	2.204722e-01
123.68	1.690828e+00	2.201093e-01
123.69	1.690855e+00	2.197456e-01
123.7	1.690870e+00	2.193778e-01
123.71	1.690909e+00	2.189981e-01
123.72	1.690913e+00	2.185884e-01
123.73	1.690944e+00	2.181599e-01
123.74	1.690950e+00	2.177351e-01
123.75	1.690944e+00	2.172807e-01
123.76	1.690966e+00	2.168094e-01
123.77	1.690993e+00	2.163244e-01
123.78	1.690999e+00	2.158380e-01
123.79	1.690996e+00	2.153297e-01
123.8	1.690976e+00	2.148065e-01
123.81	1.691006e+00	2.142803e-01
123.82	1.691027e+00	2.137348e-01
123.83	1.691043e+00	2.131819e-01
123.84	1.691053e+00	2.125913e-01
123.85	1.691060e+00	2.120078e-01
123.86	1.691049e+00	2.114268e-01
123.87	1.691039e+00	2.108125e-01
123.88	1.691043e+00	2.101780e-01
123.89	1.691050e+00	2.095350e-01
123.9	1.691045e+00	2.089024e-01
123.91	1.691034e+00	2.082168e-01
123.92	1.691051e+00	2.075286e-01
123.93	1.691038e+00	2.068434e-01
123.94	1.691048e+00	2.061443e-01
123.95	1.691012e+00	2.054105e-01
123.96	1.691022e+00	2.046850e-01
123.97	1.690997e+00	2.039314e-01
123.98	1.690994e+00	2.031741e-01
123.99	1.690986e+00	2.023999e-01
124	1.690995e+00	2.016085e-01
124.01	1.690969e+00	2.008091e-01
124.02	1.690933e+00	2.000187e-01
124.03	1.690922e+00	1.991942e-01
124.04	1.690888e+00	1.983543e-01
124.05	1.690845e+00	1.974975e-01
124.06	1.690822e+00	1.966449e-01
124.07	1.690827e+00	1.957505e-01
124.08	1.690801e+00	1.948756e-01
124.09	1.690778e+00	1.939859e-01
124.1	1.690766e+00	1.930517e-01
124.11	1.690741e+00	1.921230e-01
124.12	1.690705e+00	1.912030e-01
124.13	1.690680e+00	1.902616e-01
124.14	1.690638e+00	1.892937e-01
124.15	1.690606e+00	1.883162e-01
124.16	1.690561e+00	1.873185e-01
124.17	1.690516e+00	1.863183e-01
124.18	1.690474e+00	1.853199e-01
124.19	1.690453e+00	1.843178e-01
124.2	1.690434e+00	1.832918e-01
124.21	1.690398e+00	1.822374e-01
124.22	1.690355e+00	1.811666e-01
124.23	1.690327e+00	1.801020e-01
124.24	1.690286e+00	1.790329e-01
124.25	1.690240e+00	1.779289e-01
124.26	1.690207e+00	1.768238e-01
124.27	1.690181e+00	1.757170e-01
124.28	1.690107e+00	1.745960e-01
124.29	1.690044e+00	1.734661e-01
124.3	1.690006e+00	1.723123e-01
124.31	1.689958e+00	1.711575e-01
124.32	1.689900e+00	1.699771e-01
124.33	1.689874e+00	1.688106e-01
124.34	1.689843e+00	1.676235e-01
124.35	1.689781e+00	1.664212e-01
124.36	1.689726e+00	1.652139e-01
124.37	1.689694e+00	1.640017e-01
124.38	1.689644e+00	1.627580e-01
124.39	1.689594e+00	1.615052e-01
124.4	1.689488e+00	1.602565e-01
124.41	1.689448e+00	1.589938e-01
124.42	1.689426e+00	1.577269e-01
124.43	1.689365e+00	1.564414e-01
124.44	1.689307e+00	1.551475e-01
124.45	1.689255e+00	1.538568e-01
124.46	1.689198e+00	1.525348e-01
124.47	1.689113e+00	1.512079e-01
124.48	1.689057e+00	1.498751e-01
124.49	1.689024e+00	1.485321e-01
124.5	1.688956e+00	1.471836e-01
124.51	1.688881e+00	1.458308e-01
124.52	1.688811e+00	1.444614e-01
124.53	1.688759e+00	1.430713e-01
124.54	1.688690e+00	1.416856e-01
124.55	1.688640e+00	1.402927e-01
124.56	1.688568e+00	1.388761e-01
124.57	1.688526e+00	1.374822e-01
124.58	1.688458e+00	1.360610e-01
124.59	1.688377e+00	1.346057e-01
124.6	1.688314e+00	1.331679e-01
124.61	1.688237e+00	1.317344e-01
124.62	1.688138e+00	1.302874e-01
124.63	1.688088e+00	1.288035e-01
124.64	1.688047e+00	1.273166e-01
124.65	1.687996e+00	1.258510e-01
124.66	1.687923e+00	1.243589e-01
124.67	1.687846e+00	1.228671e-01
124.68	1.687774e+00	1.213802e-01
124.69	1.687706e+00	1.198585e-01
124.7	1.687633e+00	1.183384e-01
124.71	1.687574e+00	1.167965e-01
124.72	1.687517e+00	1.152705e-01
124.73	1.687454e+00	1.137427e-01
124.74	1.687373e+00	1.121945e-01
124.75	1.687313e+00	1.106391e-01
124.76	1.687232e+00	1.090700e-01
124.77	1.687158e+00	1.074969e-01
124.78	1.687102e+00	1.059254e-01
124.79	1.687026e+00	1.043369e-01
124.8	1.686971e+00	1.027460e-01
124.81	1.686920e+00	1.011761e-01
124.82	1.686851e+00	9.957963e-02
124.83	1.686752e+00	9.796361e-02
124.84	1.686713e+00	9.635161e-02
124.85	1.686644e+00	9.473157e-02
124.86	1.686616e+00	9.309660e-02
124.87	1.686501e+00	9.145164e-02
124.88	1.686419e+00	8.982012e-02
124.89	1.686383e+00	8.819087e-02
124.9	1.686325e+00	8.654647e-02
124.91	1.686262e+00	8.488835e-02
124.92	1.686160e+00	8.321429e-02
124.93	1.686078e+00	8.156110e-02
124.94	1.686050e+00	7.989525e-02
124.95	1.685979e+00	7.822954e-02
124.96	1.685920e+00	7.654357e-02
124.97	1.685847e+00	7.484478e-02
124.98	1.685799e+00	7.317831e-02
124.99	1.685727e+00	7.149523e-02
125	1.685676e+00	6.977679e-02
125.01	1.685601e+00	6.806824e-02
125.02	1.685510e+00	6.636367e-02
125.03	1.685484e+00	6.465421e-02
125.04	1.685434e+00	6.295163e-02
125.05	1.685348e+00	6.122896e-02
125.06	1.685288e+00	5.953275e-02
125.07	1.685226e+00	5.781590e-02
125.08	1.685181e+00	5.607635e-02
125.09	1.685127e+00	5.434489e-02
125.1	1.685069e+00	5.261487e-02
125.11	1.685007e+00	5.086569e-02
125.12	1.684942e+00	4.913506e-02
125.13	1.684878e+00	4.739462e-02
125.14	1.684850e+00	4.564303e-02
125.15	1.684802e+00	4.391097e-02
125.16	1.684721e+00	4.213617e-02
125.17	1.684667e+00	4.040681e-02
125.18	1.684632e+00	3.866415e-02
125.19	1.684600e+00	3.689644e-02
125.2	1.684541e+00	3.514134e-02
125.21	1.684482e+00	3.337370e-02
125.22	1.684429e+00	3.161945e-02
125.23	1.684370e+00	2.985231e-02
125.24	1.684331e+00	2.810171e-02
125.25	1.684295e+00	2.632642e-02
125.26	1.684250e+00	2.455527e-02
125.27	1.684218e+00	2.277892e-02
125.28	1.684197e+00	2.103259e-02
125.29	1.684150e+00	1.926399e-02
125.3	1.684092e+00	1.750185e-02
125.31	1.684048e+00	1.574316e-02
125.32	1.684024e+00	1.395318e-02
125.33	1.683987e+00	1.219613e-02
125.34	1.683963e+00	1.040498e-02
125.35	1.683902e+00	8.613166e-03
125.36	1.683861e+00	6.857178e-03
125.37	1.683830e+00	5.082609e-03
125.38	1.683812e+00	3.312811e-03
125.39	1.683771e+00	1.552510e-03
125.4	1.683735e+00	-2.285670e-04
125.41	1.683744e+00	-2.001519e-03
125.42	1.683715e+00	-3.759987e-03
125.43	1.683658e+00	-5.520646e-03
125.44	1.683650e+00	-7.288993e-03
125.45	1.683649e+00	-9.053625e-03
125.46	1.683618e+00	-1.082080e-02
125.47	1.683560e+00	-1.257396e-02
125.48	1.683543e+00	-1.436323e-02
125.49	1.683540e+00	-1.613426e-02
125.5	1.683526e+00	-1.788537e-02
125.51	1.683506e+00	-1.962843e-02
125.52	1.683500e+00	-2.137530e-02
125.53	1.683495e+00	-2.313755e-02
125.54	1.683466e+00	-2.488416e-02
125.55	1.683464e+00	-2.663138e-02
125.56	1.683403e+00	-2.838994e-02
125.57	1.683435e+00	-3.011614e-02
125.58	1.683440e+00	-3.184665e-02
125.59	1.683386e+00	-3.361457e-02
125.6	1.683384e+00	-3.536730e-02
125.61	1.683405e+00	-3.708192e-02
125.62	1.683400e+00	-3.880378e-02
125.63	1.683397e+00	-4.052642e-02
125.64	1.683401e+00	-4.223324e-02
125.65	1.683412e+00	-4.396559e-02
125.66	1.683390e+00	-4.568509e-02
125.67	1.683395e+00	-4.741155e-02
125.68	1.683418e+00	-4.912506e-02
125.69	1.683394e+00	-5.081898e-02
125.7	1.683392e+00	-5.252269e-02
125.71	1.683430e+00	-5.419853e-02
125.72	1.683415e+00	-5.589936e-02
125.73	1.683429e+00	-5.759423e-02
125.74	1.683453e+00	-5.928773e-02
125.75	1.683466e+00	-6.095364e-02
125.76	1.683477e+00	-6.262374e-02
125.77	1.683504e+00	-6.429726e-02
125.78	1.683527e+00	-6.595307e-02
125.79	1.683508e+00	-6.761702e-02
125.8	1.683526e+00	-6.926747e-02
125.81	1.683557e+00	-7.091616e-02
125.82	1.683585e+00	-7.255495e-02
125.83	1.683624e+00	-7.418553e-02
125.84	1.683656e+00	-7.579202e-02
125.85	1.683677e+00	-7.743973e-02
125.86	1.683723e+00	-7.907716e-02
125.87	1.683726e+00	-8.067665e-02
125.88	1.683752e+00	-8.229571e-02
125.89	1.683782e+00	-8.387797e-02
125.9	1.683816e+00	-8.547365e-02
125.91	1.683859e+00	-8.706994e-02
125.92	1.683883e+00	-8.865877e-02
125.93	1.683927e+00	-9.021068e-02
125.94	1.683982e+00	-9.177710e-02
125.95	1.684003e+00	-9.333486e-02
125.96	1.684054e+00	-9.487519e-02
125.97	1.684085e+00	-9.642063e-02
125.98	1.684122e+00	-9.795926e-02
125.99	1.684156e+00	-9.951115e-02
126	1.684211e+00	-1.010346e-01
126.01	1.684258e+00	-1.025514e-01
126.02	1.684307e+00	-1.040524e-01
126.03	1.684359e+00	-1.055487e-01
126.04	1.684397e+00	-1.070477e-01
126.05	1.684480e+00	-1.085320e-01
126.06	1.684539e+00	-1.099952e-01
126.07	1.684549e+00	-1.114783e-01
126.08	1.684600e+00	-1.129179e-01
126.09	1.684675e+00	-1.143617e-01
126.1	1.684730e+00	-1.158107e-01
126.11	1.684788e+00	-1.172341e-01
126.12	1.684839e+00	-1.186914e-01
126.13	1.684883e+00	-1.200942e-01
126.14	1.684943e+00	-1.214893e-01
126.15	1.685016e+00	-1.228928e-01
126.16	1.685084e+00	-1.242856e-01
126.17	1.685151e+00	-1.256668e-01
126.18	1.685235e+00	-1.270275e-01
126.19	1.685299e+00	-1.283826e-01
126.2	1.685333e+00	-1.297409e-01
126.21	1.685388e+00	-1.310802e-01
126.22	1.685464e+00	-1.323906e-01
126.23	1.685528e+00	-1.337145e-01
126.24	1.685614e+00	-1.350435e-01
126.25	1.685698e+00	-1.363444e-01
126.26	1.685762e+00	-1.376263e-01
126.27	1.685809e+00	-1.389126e-01
126.28	1.685872e+00	-1.401734e-01
126.29	1.685950e+00	-1.414467e-01
126.3	1.686039e+00	-1.426960e-01
126.31	1.686135e+00	-1.439305e-01
126.32	1.686188e+00	-1.451361e-01
126.33	1.686241e+00	-1.463695e-01
126.34	1.686312e+00	-1.475873e-01
126.35	1.686412e+00	-1.487639e-01
126.36	1.686499e+00	-1.499501e-01
126.37	1.686567e+00	-1.511088e-01
126.38	1.686633e+00	-1.522761e-01
126.39	1.686698e+00	-1.534550e-01
126.4	1.686767e+00	-1.545859e-01
126.41	1.686850e+00	-1.557152e-01
126.42	1.686941e+00	-1.568269e-01
126.43	1.687049e+00	-1.579311e-01
126.44	1.687131e+00	-1.590392e-01
126.45	1.687235e+00	-1.600878e-01
126.46	1.687312e+00	-1.611710e-01
126.47	1.687358e+00	-1.622413e-01
126.48	1.687445e+00	-1.632669e-01
126.49	1.687524e+00	-1.642947e-01
126.5	1.687619e+00	-1.653135e-01
126.51	1.687721e+00	-1.663112e-01
126.52	1.687801e+00	-1.673229e-01
126.53	1.687883e+00	-1.683442e-01
126.54	1.687966e+00	-1.693047e-01
126.55	1.688042e+00	-1.702766e-01
126.56	1.688117e+00	-1.712131e-01
126.57	1.688214e+00	-1.721485e-01
126.58	1.688304e+00	-1.730530e-01
126.59	1.688375e+00	-1.739627e-01
126.6	1.688459e+00	-1.748764e-01
126.61	1.688536e+00	-1.757498e-01
126.62	1.688634e+00	-1.766038e-01
126.63	1.688714e+00	-1.774803e-01
126.64	1.688809e+00	-1.783308e-01
126.65	1.688903e+00	-1.791479e-01
126.66	1.688995e+00	-1.799835e-01
126.67	1.689070e+00	-1.808119e-01
126.68	1.689139e+00	-1.816148e-01
126.69	1.689219e+00	-1.823796e-01
126.7	1.689320e+00	-1.831449e-01
126.71	1.689376e+00	-1.839056e-01
126.72	1.689455e+00	-1.846357e-01
126.73	1.689545e+00	-1.853607e-01
126.74	1.689631e+00	-1.860866e-01
126.75	1.689718e+00	-1.867776e-01
126.76	1.689809e+00	-1.874486e-01
126.77	1.689899e+00	-1.881315e-01
126.78	1.689970e+00	-1.888142e-01
126.79	1.690040e+00	-1.894543e-01
126.8	1.690108e+00	-1.900834e-01
126.81	1.690201e+00	-1.907052e-01
126.82	1.690282e+00	-1.913056e-01
126.83	1.690379e+00	-1.919044e-01
126.84	1.690444e+00	-1.924709e-01
126.85	1.690495e+00	-1.930239e-01
126.86	1.690576e+00	-1.935712e-01
126.87	1.690668e+00	-1.941049e-01
126.88	1.690751e+00	-1.946385e-01
126.89	1.690828e+00	-1.951488e-01
126.9	1.690886e+00	-1.956253e-01
126.91	1.690971e+00	-1.961161e-01
126.92	1.691026e+00	-1.965980e-01
126.93	1.691090e+00	-1.970224e-01
126.94	1.691194e+00	-1.974534e-01
126.95	1.691287e+00	-1.978905e-01
126.96	1.691322e+00	-1.983177e-01
126.97	1.691365e+00	-1.986812e-01
126.98	1.691459e+00	-1.990572e-01
126.99	1.691509e+00	-1.994319e-01
127	1.691576e+00	-1.997736e-01
127.01	1.691665e+00	-2.001170e-01
127.02	1.691727e+00	-2.004439e-01
127.03	1.691810e+00	-2.007528e-01
127.04	1.691853e+00	-2.010412e-01
127.05	1.691912e+00	-2.013015e-01
127.06	1.691990e+00	-2.015819e-01
127.07	1.692047e+00	-2.018376e-01
127.08	1.692095e+00	-2.020700e-01
127.09	1.692149e+00	-2.022805e-01
127.1	1.692202e+00	-2.024902e-01
127.11	1.692257e+00	-2.026837e-01
127.12	1.692311e+00	-2.028510e-01
127.13	1.692353e+00	-2.030099e-01
127.14	1.692412e+00	-2.031587e-01
127.15	1.692488e+00	-2.033074e-01
127.16	1.692521e+00	-2.034162e-01
127.17	1.692553e+00	-2.035138e-01
127.18	1.692609e+00	-2.035979e-01
127.19	1.692669e+00	-2.036711e-01
127.2	1.692726e+00	-2.037357e-01
127.21	1.692743e+00	-2.037717e-01
127.22	1.692789e+00	-2.037943e-01
127.23	1.692818e+00	-2.038083e-01
127.24	1.692866e+00	-2.038075e-01
127.25	1.692899e+00	-2.037999e-01
127.26	1.692942e+00	-2.037817e-01
127.27	1.692982e+00	-2.037402e-01
127.28	1.693014e+00	-2.036657e-01
127.29	1.693061e+00	-2.035894e-01
127.3	1.693098e+00	-2.035075e-01
127.31	1.693125e+00	-2.034189e-01
127.32	1.693153e+00	-2.032985e-01
127.33	1.693172e+00	-2.031526e-01
127.34	1.693204e+00	-2.030095e-01
127.35	1.693232e+00	-2.028412e-01
127.36	1.693271e+00	-2.026726e-01
127.37	1.693305e+00	-2.024720e-01
127.38	1.693304e+00	-2.022737e-01
127.39	1.693327e+00	-2.020652e-01
127.4	1.693359e+00	-2.018306e-01
127.41	1.693372e+00	-2.015887e-01
127.42	1.693388e+00	-2.013324e-01
127.43	1.693435e+00	-2.010530e-01
127.44	1.693469e+00	-2.007593e-01
127.45	1.693465e+00	-2.004568e-01
127.46	1.693455e+00	-2.001372e-01
127.47	1.693465e+00	-1.997969e-01
127.48	1.693486e+00	-1.994421e-01
127.49	1.693536e+00	-1.990928e-01
127.5	1.693562e+00	-1.987160e-01
127.51	1.693562e+00	-1.983258e-01
127.52	1.693525e+00	-1.979213e-01
127.53	1.693544e+00	-1.975175e-01
127.54	1.693540e+00	-1.970890e-01
127.55	1.693543e+00	-1.966375e-01
127.56	1.693563e+00	-1.961649e-01
127.57	1.693557e+00	-1.956864e-01
127.58	1.693561e+00	-1.952005e-01
127.59	1.693563e+00	-1.947022e-01
127.6	1.693557e+00	-1.941868e-01
127.61	1.693561e+00	-1.936711e-01
127.62	1.693565e+00	-1.931284e-01
127.63	1.693562e+00	-1.925664e-01
127.64	1.693547e+00	-1.919930e-01
127.65	1.693526e+00	-1.914012e-01
127.66	1.693515e+00	-1.908119e-01
127.67	1.693512e+00	-1.902107e-01
127.68	1.693480e+00	-1.895854e-01
127.69	1.693454e+00	-1.889430e-01
127.7	1.693462e+00	-1.882917e-01
127.71	1.693446e+00	-1.876121e-01
127.72	1.693432e+00	-1.869338e-01
127.73	1.693412e+00	-1.862467e-01
127.74	1.693398e+00	-1.855485e-01
127.75	1.693370e+00	-1.848177e-01
127.76	1.693349e+00	-1.840819e-01
127.77	1.693304e+00	-1.833415e-01
127.78	1.693283e+00	-1.825869e-01
127.79	1.693277e+00	-1.818276e-01
127.8	1.693238e+00	-1.810330e-01
127.81	1.693187e+00	-1.802244e-01
127.82	1.693179e+00	-1.794176e-01
127.83	1.693137e+00	-1.786043e-01
127.84	1.693077e+00	-1.777764e-01
127.85	1.693047e+00	-1.769275e-01
127.86	1.693024e+00	-1.760577e-01
127.87	1.692997e+00	-1.751726e-01
127.88	1.692956e+00	-1.742820e-01
127.89	1.692895e+00	-1.733958e-01
127.9	1.692854e+00	-1.724769e-01
127.91	1.692826e+00	-1.715582e-01
127.92	1.692798e+00	-1.706232e-01
127.93	1.692713e+00	-1.696781e-01
127.94	1.692683e+00	-1.687306e-01
127.95	1.692633e+00	-1.677399e-01
127.96	1.692583e+00	-1.667462e-01
127.97	1.692535e+00	-1.657570e-01
127.98	1.692492e+00	-1.647447e-01
127.99	1.692426e+00	-1.637326e-01
128	1.692406e+00	-1.627037e-01
128.01	1.692313e+00	-1.616555e-01
128.02	1.692241e+00	-1.606094e-01
